t1,t2,t,AVR_SET,IA,PHI_IA,UA,PHI_UA,IB,PHI_IB,UB,PHI_UB,IC,PHI_IC,UC,PHI_UC,F,dF,f0,dF1,PSS_OUT,PHI_Eq,MECH_EQ,MECH_PHI_EQ,UFD_SET,HYDRO_DOOR_SET,Q,P,SPEED
1:21:37,0,0,102.309,164.797,67.517,10.62,-143.446,164.797,-172.151,10.596,-23.526,160.219,-52.288,10.612,96.624,49.418,-0.582,50,0.004,0,30.99,30.99,-30,123.153,0.117,2.682,-4.48,99.237
1:21:37,40,0.04,102.309,164.797,59.725,10.602,-151.925,169.374,179.942,10.595,-31.662,164.797,-60.023,10.629,88.201,49.42,-0.58,50,0.004,0,27.821,27.821,-30,123.592,0.12,2.825,-4.566,99.237
1:21:37,80,0.08,102.309,151.064,51.647,10.588,-160.233,151.064,171.634,10.616,-39.969,151.064,-68.274,10.622,79.607,49.418,-0.582,50,-0.003,0,18.577,18.577,-30,123.592,0.12,2.568,-4.138,99.229
1:21:37,120,0.12,102.309,151.064,42.536,10.59,-168.427,155.641,162.696,10.63,-48.449,151.064,-76.868,10.605,71.184,49.418,-0.582,50,-0.005,0,15.878,15.878,-30,123.592,0.095,2.568,-4.195,99.229
1:21:37,160,0.16,102.309,151.064,34.515,10.608,-176.792,151.064,154.961,10.626,-56.986,151.064,-85.348,10.592,62.934,49.418,-0.582,50,0.003,0,22.703,50,-30,123.409,0.12,2.54,-4.138,99.229
1:21:37,200,0.2,102.309,137.331,27.239,10.626,174.786,137.331,147.101,10.603,-65.409,137.331,-93.14,10.601,54.683,49.42,-0.58,50,0.003,0,26.081,26.081,-30,123.702,0.084,2.397,-3.795,99.229
1:21:37,240,0.24,102.313,155.641,17.785,10.614,166.249,155.641,137.476,10.596,-73.659,155.641,-102.25,10.622,46.375,49.42,-0.58,50,0.001,0,16.355,16.355,-30,124.324,0.084,2.597,-4.252,99.237
1:21:37,280,0.28,102.309,164.797,9.19,10.599,157.826,164.797,128.824,10.608,-81.853,164.797,-110.844,10.625,37.896,49.42,-0.58,50,-0.001,0,28.579,28.579,-30,124.544,0.084,2.739,-4.566,99.229
1:21:37,320,0.32,102.309,160.219,1.398,10.587,149.508,160.219,121.662,10.625,-90.218,160.219,-118.522,10.614,29.358,49.418,-0.582,50,0,0,19.621,19.621,-30,124.398,0.117,2.682,-4.309,99.237
1:21:37,360,0.36,102.313,151.064,-7.139,10.601,141.314,151.064,112.667,10.628,-98.755,151.064,-126.773,10.599,20.993,49.418,-0.582,50,0.002,0,30.854,30.854,-30,124.031,0.091,2.568,-4.195,99.237
1:21:37,400,0.4,102.309,151.064,-15.963,10.616,132.949,155.641,104.015,10.615,-107.235,155.641,-135.653,10.594,12.743,49.42,-0.58,50,0.003,0,4.299,4.299,-30,124.141,0.084,2.568,-4.223,99.229
1:21:37,440,0.44,102.309,146.486,-23.526,10.626,124.412,146.486,96.223,10.591,-115.6,146.486,-143.904,10.611,4.492,49.42,-0.58,50,0.003,0,6.038,6.038,-30,123.848,0.084,2.511,-4.052,99.237
1:21:37,480,0.48,102.309,132.753,-31.604,10.606,115.875,132.753,88.259,10.605,-123.793,132.753,-151.353,10.621,-3.93,49.416,-0.584,50,-0.002,0,21.501,21.501,-30,123.519,0.084,2.311,-3.653,99.237
1:21:37,520,0.52,102.309,155.641,-40.772,10.589,107.625,155.641,78.862,10.61,-132.044,160.219,-161.035,10.624,-12.467,49.418,-0.582,50,0,0,25.424,25.424,-30,123.446,0.124,2.625,-4.338,99.237
1:21:37,560,0.56,102.309,160.219,-49.194,10.59,99.431,160.219,70.44,10.625,-140.524,160.219,-169.343,10.607,-20.89,49.418,-0.582,50,0,0,29.344,29.344,-30,123.189,0.084,2.711,-4.452,99.244
1:21:37,600,0.6,102.309,155.641,-57.101,10.601,91.123,155.641,62.934,10.622,-149.061,155.641,-176.906,10.595,-29.198,49.42,-0.58,50,0.002,0,17.057,17.057,-30,123.116,0.084,2.654,-4.252,99.237
1:21:37,640,0.64,102.313,160.219,-65.982,10.619,82.644,160.219,54.225,10.609,-157.483,160.219,174.155,10.596,-37.277,49.42,-0.58,50,0.002,0,29.65,29.65,-30,123.153,0.12,2.682,-4.395,99.237
1:21:37,680,0.68,102.313,151.064,-74.576,10.614,74.106,151.064,45.688,10.595,-165.791,151.064,165.561,10.615,-45.642,49.418,-0.582,50,-0.001,0,5.523,5.523,-30,122.969,0.12,2.54,-4.166,99.237
1:21:37,720,0.72,102.309,141.908,-81.967,10.594,65.627,141.908,37.781,10.606,-173.984,141.908,158.113,10.623,-54.122,49.416,-0.584,50,-0.003,0,29.122,29.122,-30,122.64,0.084,2.425,-3.881,99.229
1:21:37,760,0.76,102.313,146.486,-90.734,10.584,57.433,146.486,29.473,10.617,177.65,146.486,149.565,10.618,-62.716,49.418,-0.582,50,-0.003,0,8.506,8.506,-30,122.42,0.12,2.482,-3.995,99.237
1:21:37,800,0.8,102.309,160.219,-100.015,10.589,49.183,160.219,20.191,10.627,169.171,160.219,140.627,10.595,-71.081,49.418,-0.582,50,-0.001,0,9.324,9.324,-30,123.043,0.124,2.654,-4.395,99.237
1:21:37,840,0.84,102.313,169.374,-108.209,10.613,40.818,169.374,12.112,10.613,160.634,169.374,132.147,10.585,-79.274,49.42,-0.58,50,0.002,0,20.116,20.116,-30,123.555,0.12,2.825,-4.652,99.237
1:21:37,880,0.88,102.313,141.908,-115.543,10.621,32.281,141.908,4.779,10.602,152.326,141.908,124.412,10.596,-87.582,49.418,-0.582,50,0.004,0,4.711,4.711,-30,123.409,0.12,2.482,-3.909,99.237
1:21:37,920,0.92,102.309,155.641,-124.767,10.61,23.801,155.641,-4.389,10.592,144.007,155.641,115.302,10.623,-95.947,49.42,-0.58,50,0.001,0,8.484,8.484,-30,123.555,0.12,2.625,-4.309,99.237
1:21:37,960,0.96,102.313,151.064,-133.018,10.591,15.493,151.064,-12.983,10.608,135.757,151.064,106.88,10.623,-104.485,49.418,-0.582,50,-0.003,0,29.983,29.983,-30,123.738,0.12,2.568,-4.195,99.229
1:21:38,0,1,102.309,137.331,-140.524,10.588,7.3,137.331,-20.489,10.619,127.334,137.331,99.775,10.614,-113.022,49.418,-0.582,50,-0.001,0,10.004,10.004,-30,123.409,0.084,2.397,-3.795,99.237
1:21:38,40,1.04,102.309,146.486,-149.404,10.605,-1.008,146.486,-29.37,10.623,118.797,146.486,90.894,10.589,-121.272,49.418,-0.582,50,0.001,0,29.232,29.232,-30,123.372,0.084,2.482,-3.995,99.237
1:21:38,80,1.08,102.313,160.219,-158.572,10.616,-9.431,160.219,-38.365,10.602,110.375,160.219,81.841,10.592,-129.466,49.42,-0.58,50,0.004,0,30.654,30.654,-30,123.519,0.084,2.654,-4.395,99.237
1:21:38,120,1.12,102.309,173.952,-166.479,10.611,-17.968,173.952,-46.329,10.587,102.067,173.952,73.591,10.608,-137.773,49.42,-0.58,50,0.007,0,7.397,7.397,-30,123.958,0.08,2.911,-4.737,99.237
1:21:38,160,1.16,102.309,146.486,-174.042,10.594,-26.448,146.486,-54.293,10.599,93.816,146.486,65.741,10.624,-146.253,49.418,-0.582,50,-0.001,0,13.806,13.806,-30,123.958,0.084,2.511,-4.024,99.237
1:21:38,200,1.2,102.309,151.064,176.848,10.583,-34.641,151.064,-63.289,10.616,85.508,155.641,56.746,10.62,-154.79,49.418,-0.582,50,-0.004,0,21.592,21.592,-30,124.031,0.084,2.568,-4.195,99.229
1:21:38,240,1.24,102.309,151.064,168.426,10.589,-42.834,151.064,-71.654,10.627,76.971,151.064,48.553,10.599,-163.155,49.418,-0.582,50,-0.001,0,23.538,23.538,-30,123.738,0.084,2.511,-4.138,99.237
1:21:38,280,1.28,102.313,137.331,160.805,10.612,-51.257,137.331,-78.644,10.618,68.491,132.753,41.104,10.585,-171.463,49.418,-0.582,50,0.001,0,17.174,17.174,-30,123.226,0.084,2.34,-3.681,99.229
1:21:38,320,1.32,102.313,151.064,151.81,10.617,-59.737,151.064,-87.983,10.597,60.069,151.064,31.765,10.602,-179.657,49.42,-0.58,50,0.002,0,20.978,20.978,-30,123.079,0.087,2.568,-4.166,99.237
1:21:38,360,1.36,102.313,169.374,142.632,10.602,-68.216,169.374,-96.864,10.594,51.876,164.797,23.056,10.613,171.978,49.418,-0.582,50,-0.001,0,30.379,30.379,-30,123.226,0.12,2.768,-4.623,99.229
1:21:38,400,1.4,102.309,169.374,135.012,10.586,-76.581,169.374,-104.714,10.6,43.682,169.374,15.035,10.618,163.441,49.418,-0.582,50,-0.002,0,2.762,2.762,-30,123.262,0.12,2.854,-4.623,99.229
1:21:38,440,1.44,102.309,151.064,127.105,10.585,-84.775,151.064,-112.964,10.616,35.203,151.064,7.07,10.605,154.904,49.418,-0.582,50,-0.001,0,26.816,26.816,-30,123.153,0.084,2.54,-4.109,99.237
1:21:38,480,1.48,102.313,155.641,118.11,10.596,-93.083,155.641,-121.96,10.62,26.723,155.641,-1.982,10.591,146.528,49.418,-0.582,50,0.001,0,31.785,31.785,-30,123.555,0.084,2.568,-4.223,99.229
1:21:38,520,1.52,102.079,151.064,109.974,10.621,-101.505,151.064,-129.981,10.603,18.243,151.064,-10.004,10.587,138.335,49.42,-0.58,50,0.003,0,2.236,2.236,-30,123.446,0.084,2.511,-4.109,99.237
1:21:38,560,1.56,102.079,132.753,102.296,10.607,-110.042,132.753,-137.258,10.593,9.878,132.753,-17.51,10.61,130.084,49.418,-0.582,50,0.002,0,16.419,16.419,-30,123.079,0.084,2.283,-3.567,99.244
1:21:38,600,1.6,102.079,151.064,92.785,10.598,-118.465,151.064,-146.597,10.593,1.742,151.064,-26.849,10.623,121.605,49.418,-0.582,50,0,0,10.018,10.018,-30,123.262,0.084,2.54,-4.166,99.237
1:21:38,640,1.64,102.079,169.374,84.305,10.582,-126.715,169.374,-155.421,10.608,-6.566,164.797,-35.672,10.618,113.068,49.418,-0.582,50,0,0,12.043,12.043,-30,123.189,0.084,2.768,-4.594,99.229
1:21:38,680,1.68,102.079,160.219,76.57,10.587,-134.966,160.219,-163.213,10.619,-15.046,160.219,-43.178,10.601,104.645,49.42,-0.58,50,0.004,0,5.923,5.923,-30,122.457,0.084,2.711,-4.366,99.244
1:21:38,720,1.72,102.079,155.641,68.033,10.603,-143.274,160.219,-171.864,10.613,-23.583,160.219,-51.543,10.586,96.395,49.42,-0.58,50,0.003,0,3.076,3.076,-30,122.75,0.084,2.654,-4.338,99.237
1:21:38,760,1.76,102.079,155.641,59.267,10.612,-151.811,155.641,179.484,10.598,-31.948,155.641,-60.367,10.593,88.144,49.418,-0.582,50,-0.001,0,17.683,17.683,-30,123.409,0.084,2.568,-4.252,99.237
1:21:38,800,1.8,102.079,146.486,51.647,10.601,-160.291,146.486,171.806,10.589,-40.199,146.486,-68.331,10.617,79.836,49.418,-0.582,50,0.002,0,2.871,2.871,-30,123.812,0.084,2.454,-3.938,99.237
1:21:38,840,1.84,102.079,137.331,43.912,10.591,-168.713,132.753,163.785,10.601,-48.392,137.331,-76.352,10.62,71.299,49.418,-0.582,50,-0.003,0,11.561,11.561,-30,123.592,0.084,2.34,-3.681,99.229
1:21:38,880,1.88,102.079,155.641,34.458,10.58,-176.906,155.641,154.102,10.618,-56.757,160.219,-85.749,10.613,62.819,49.418,-0.582,50,0,0,3.565,3.565,-30,123.299,0.084,2.625,-4.338,99.229
1:21:38,920,1.92,102.079,173.952,25.863,10.595,174.843,173.952,145.784,10.624,-65.237,173.952,-94.171,10.585,54.511,49.42,-0.58,50,0.002,0,8.181,8.181,-30,122.933,0.08,2.854,-4.737,99.237
1:21:38,960,1.96,102.079,146.486,18.415,10.606,166.42,146.486,138.45,10.61,-73.774,146.486,-101.62,10.581,46.261,49.418,-0.582,50,0.004,0,11.567,11.567,-30,122.86,0.08,2.511,-4.024,99.237
1:21:39,0,2,102.079,155.641,9.362,10.615,157.941,160.219,129.168,10.589,-82.082,160.219,-110.214,10.6,38.01,49.42,-0.58,50,0.003,0,20.968,20.968,-30,123.226,0.12,2.654,-4.338,99.237
1:21:39,40,2.04,102.079,155.641,0.768,10.597,149.393,155.641,120.745,10.589,-90.275,155.641,-118.98,10.617,29.53,49.418,-0.582,50,-0.001,0,29.772,29.772,-30,123.409,0.102,2.568,-4.223,99.237
1:21:39,80,2.08,102.079,146.486,-6.738,10.587,141.085,146.486,113.068,10.599,-98.583,146.486,-126.887,10.618,20.993,49.418,-0.582,50,-0.003,0,13.545,13.545,-30,123.629,0.084,2.482,-3.967,99.237
1:21:39,120,2.12,102.079,137.331,-14.874,10.583,132.835,137.331,104.817,10.625,-107.063,137.331,-134.909,10.596,12.571,49.418,-0.582,50,-0.003,0,1.053,1.053,-30,123.775,0.084,2.311,-3.681,99.237
1:21:39,160,2.16,102.079,160.219,-24.213,10.599,124.584,160.219,95.535,10.613,-115.6,160.219,-144.305,10.582,4.263,49.418,-0.582,50,0.003,0,1.621,1.621,-30,123.848,0.08,2.625,-4.338,99.237
1:21:39,200,2.2,102.079,164.797,-32.521,10.613,116.104,164.797,87.227,10.595,-124.022,164.797,-152.498,10.587,-3.93,49.42,-0.58,50,0.005,0,22.087,22.087,-30,123.446,0.084,2.739,-4.509,99.237
1:21:39,240,2.24,102.079,151.064,-40.428,10.603,107.567,151.064,79.779,10.583,-132.273,151.064,-160.176,10.611,-12.238,49.42,-0.58,50,0.001,0,17.587,17.587,-30,122.896,0.12,2.597,-4.166,99.237
1:21:39,280,2.28,102.079,155.641,-49.251,10.588,99.202,155.641,70.955,10.594,-140.466,155.641,-169.286,10.621,-20.718,49.418,-0.582,50,-0.002,0,12.431,12.431,-30,122.75,0.087,2.625,-4.281,99.237
1:21:39,320,2.32,102.079,151.064,-57.617,10.576,90.951,151.064,62.361,10.614,-148.889,151.064,-177.766,10.609,-29.255,49.418,-0.582,50,-0.006,0,26.651,26.651,-30,122.676,0.084,2.54,-4.166,99.237
1:21:39,360,2.36,102.079,141.908,-65.122,10.584,82.644,141.908,54.626,10.627,-157.426,141.908,174.958,10.589,-37.563,49.416,-0.584,50,-0.002,0,10.568,10.568,-30,122.896,0.084,2.425,-3.852,99.237
1:21:39,400,2.4,102.079,151.064,-74.29,10.61,74.336,151.064,46.032,10.606,-165.906,151.064,166.306,10.585,-45.814,49.42,-0.58,50,0.002,0,5.814,5.814,-30,123.372,0.084,2.568,-4.138,99.237
1:21:39,440,2.44,102.079,160.219,-83.342,10.607,65.741,164.797,36.921,10.591,-174.214,160.219,157.31,10.596,-54.064,49.418,-0.582,50,0,0,6.589,6.589,-30,123.226,0.084,2.682,-4.452,99.237
1:21:39,480,2.48,102.079,169.374,-91.421,10.595,57.262,169.374,28.9,10.583,177.593,169.374,148.935,10.61,-62.487,49.418,-0.582,50,0,0,31.215,31.215,-30,122.86,0.08,2.825,-4.623,99.237
1:21:39,520,2.52,102.079,141.908,-98.755,10.581,48.954,141.908,21.394,10.601,169.285,141.908,141.085,10.611,-71.081,49.416,-0.584,50,-0.003,0,20.401,20.401,-30,122.603,0.08,2.454,-3.909,99.237
1:21:39,560,2.56,102.079,155.641,-107.922,10.578,40.76,155.641,12.227,10.611,160.863,155.641,131.918,10.598,-79.504,49.418,-0.582,50,0,0,10.77,10.77,-30,122.823,0.08,2.625,-4.309,99.237
1:21:39,600,2.6,102.079,155.641,-116.23,10.597,32.452,155.641,3.575,10.614,152.326,155.641,123.725,10.581,-87.754,49.42,-0.58,50,0.002,0,2.567,2.567,-30,123.153,0.12,2.568,-4.223,99.237
1:21:39,640,2.64,102.079,137.331,-123.564,10.61,24.03,137.331,-3.759,10.592,143.778,137.331,116.448,10.591,-96.005,49.42,-0.58,50,0.003,0,8.27,8.27,-30,123.555,0.12,2.368,-3.71,99.237
1:21:39,680,2.68,102.079,146.486,-132.846,10.61,15.436,151.064,-12.639,10.584,135.528,146.486,107.395,10.603,-104.313,49.418,-0.582,50,0,0,17.492,17.492,-30,123.848,0.08,2.511,-4.081,99.244
1:21:39,720,2.72,102.079,160.219,-141.784,10.589,7.07,160.219,-21.635,10.591,127.334,160.219,98.514,10.618,-112.792,49.418,-0.582,50,0,0,5.04,5.04,-30,123.958,0.084,2.654,-4.395,99.237
1:21:39,760,2.76,102.079,160.219,-149.404,10.579,-1.18,164.797,-29.656,10.606,119.026,164.797,90.493,10.608,-121.33,49.418,-0.582,50,0.004,0,12.358,12.358,-30,123.665,0.084,2.739,-4.452,99.237
1:21:39,800,2.8,102.079,146.486,-157.311,10.583,-9.431,146.486,-37.735,10.621,110.432,151.064,82.3,10.591,-129.695,49.418,-0.582,50,0,0,6.046,6.046,-30,123.409,0.087,2.511,-4.052,99.237
1:21:39,840,2.84,102.079,155.641,-166.364,10.601,-17.796,155.641,-46.788,10.609,101.952,155.641,73.419,10.581,-137.945,49.418,-0.582,50,0.001,0,25.994,25.994,-30,123.738,0.087,2.597,-4.281,99.237
1:21:39,880,2.88,102.079,146.486,-174.672,10.607,-26.333,146.486,-55.038,10.591,93.53,146.486,65.569,10.595,-146.196,49.418,-0.582,50,0.003,0,10.114,10.114,-30,123.702,0.08,2.482,-4.052,99.237
1:21:39,920,2.92,102.079,132.753,177.593,10.602,-34.813,132.753,-62.086,10.591,85.394,132.753,58.121,10.609,-154.618,49.418,-0.582,50,-0.001,0,26.394,26.394,-30,124.068,0.084,2.283,-3.596,99.229
1:21:39,960,2.96,102.079,155.641,168.311,10.582,-43.121,155.641,-71.31,10.595,77.086,155.641,48.323,10.616,-163.098,49.418,-0.582,50,-0.002,0,22.581,22.581,-30,124.215,0.084,2.625,-4.281,99.237
1:21:40,0,3,102.079,160.219,159.66,10.575,-51.314,160.219,-80.019,10.618,68.721,160.219,39.557,10.6,-171.578,49.42,-0.58,50,-0.002,0,30.878,30.878,-30,123.592,0.084,2.682,-4.452,99.237
1:21:40,40,3.04,102.079,160.219,151.925,10.585,-59.622,160.219,-87.983,10.615,60.126,160.219,32.223,10.583,-179.886,49.418,-0.582,50,0.001,0,2.175,2.175,-30,123.043,0.117,2.711,-4.366,99.237
1:21:40,80,3.08,102.079,146.486,143.549,10.613,-68.044,151.064,-96.463,10.599,51.704,151.064,24.03,10.582,171.864,49.418,-0.582,50,0.003,0,10.397,10.397,-30,122.493,0.12,2.511,-4.052,99.237
1:21:40,120,3.12,102.079,155.641,134.668,10.606,-76.581,155.641,-105.401,10.582,43.396,155.641,14.977,10.602,163.556,49.418,-0.582,50,0.001,0,8.54,8.54,-30,122.603,0.084,2.597,-4.252,99.237
1:21:40,160,3.16,102.079,151.064,126.532,10.595,-85.004,151.064,-113.251,10.583,35.203,151.064,6.841,10.614,155.076,49.42,-0.58,50,-0.002,0,4.046,4.046,-30,123.409,0.084,2.568,-4.195,99.244
1:21:40,200,3.2,102.079,137.331,118.912,10.573,-93.312,137.331,-120.814,10.608,26.837,137.331,-1.066,10.613,146.471,49.416,-0.584,50,-0.004,0,32.051,32.051,-30,124.031,0.08,2.368,-3.738,99.237
1:21:40,240,3.24,102.079,151.064,109.63,10.58,-101.562,151.064,-129.924,10.614,18.358,151.064,-10.29,10.591,138.106,49.418,-0.582,50,0,0,2.316,2.316,-30,124.251,0.08,2.54,-4.166,99.237
1:21:40,280,3.28,102.079,160.219,101.15,10.598,-109.87,160.219,-138.747,10.606,9.821,160.219,-18.942,10.578,129.798,49.418,-0.582,50,0.002,0,13.387,13.387,-30,123.555,0.084,2.654,-4.395,99.237
1:21:40,320,3.32,102.079,155.641,93.358,10.609,-118.35,160.219,-146.482,10.584,1.455,155.641,-26.276,10.591,121.605,49.42,-0.58,50,0.005,0,15.675,15.675,-30,122.823,0.084,2.682,-4.309,99.237
1:21:40,360,3.36,102.079,151.064,84.534,10.601,-126.887,151.064,-155.191,10.584,-6.795,151.064,-34.813,10.607,113.24,49.418,-0.582,50,0,0,14.303,14.303,-30,122.384,0.084,2.568,-4.166,99.237
1:21:40,400,3.4,102.079,155.641,75.653,10.579,-135.31,155.641,-163.786,10.595,-15.046,155.641,-43.636,10.614,104.702,49.418,-0.582,50,-0.008,0,20.869,20.869,-30,122.384,0.08,2.568,-4.252,99.237
1:21:40,440,3.44,102.079,146.486,67.976,10.569,-143.56,146.486,-171.463,10.615,-23.468,146.486,-51.601,10.603,96.223,49.416,-0.584,50,-0.002,0,3.707,3.707,-30,122.786,0.113,2.482,-4.024,99.244
1:21:40,480,3.48,102.079,137.331,60.527,10.593,-151.754,137.331,-179.714,10.614,-31.948,137.331,-59.908,10.586,87.8,49.418,-0.582,50,0,0,10.834,10.834,-30,123.665,0.084,2.368,-3.738,99.229
1:21:40,520,3.52,102.079,160.219,51.131,10.6,-160.233,164.797,170.775,10.598,-40.485,164.797,-69.248,10.583,79.607,49.418,-0.582,50,0.002,0,23.431,23.431,-30,124.031,0.084,2.711,-4.48,99.244
1:21:40,560,3.56,102.079,160.219,42.536,10.605,-168.77,164.797,162.41,10.582,-48.793,164.797,-77.212,10.593,71.299,49.418,-0.582,50,0,0,29.584,29.584,-30,123.812,0.084,2.711,-4.452,99.244
1:21:40,600,3.6,102.079,151.064,34.744,10.589,-177.308,151.064,155.362,10.586,-56.986,151.064,-85.061,10.608,62.819,49.416,-0.584,50,-0.004,0,7.602,7.602,-30,123.226,0.084,2.568,-4.109,99.244
1:21:40,640,3.64,102.079,160.219,25.863,10.576,174.442,160.219,145.898,10.596,-65.294,160.219,-93.999,10.609,54.282,49.418,-0.582,50,-0.001,0,20.419,20.419,-30,122.86,0.087,2.654,-4.366,99.244
1:21:40,680,3.68,102.079,155.641,17.269,10.575,166.249,155.641,137.418,10.614,-73.774,155.641,-102.536,10.591,45.86,49.418,-0.582,50,-0.001,0,1.101,1.101,-30,123.006,0.084,2.597,-4.309,99.244
1:21:40,720,3.72,102.079,141.908,9.878,10.597,157.883,141.908,129.798,10.599,-82.368,141.908,-110.042,10.582,37.494,49.418,-0.582,50,0,0,6.234,6.234,-30,123.226,0.084,2.425,-3.881,99.237
1:21:40,760,3.76,102.079,146.486,1.284,10.612,149.279,146.486,120.86,10.594,-90.791,146.486,-118.808,10.584,29.301,49.416,-0.584,50,-0.001,0,26.482,26.482,-30,124.068,0.084,2.511,-4.024,99.244
1:21:40,800,3.8,102.079,160.219,-7.769,10.601,140.741,160.219,111.807,10.576,-99.041,160.219,-127.919,10.605,20.936,49.418,-0.582,50,0,0,5.623,5.623,-30,124.617,0.084,2.682,-4.452,99.237
1:21:40,840,3.84,102.079,164.797,-16.134,10.581,132.376,169.374,103.843,10.587,-107.292,164.797,-135.997,10.612,12.399,49.418,-0.582,50,0,0,19.726,19.726,-30,123.922,0.084,2.796,-4.566,99.237
1:21:40,880,3.88,102.079,141.908,-23.869,10.565,124.068,141.908,96.566,10.609,-115.772,141.908,-143.618,10.605,3.862,49.416,-0.584,50,-0.005,0,17.387,17.387,-30,123.226,0.084,2.454,-3.881,99.244
1:21:40,920,3.92,102.079,155.641,-32.979,10.581,115.818,155.641,87.285,10.612,-124.252,155.641,-152.957,10.581,-4.503,49.416,-0.584,50,-0.003,0,21.473,21.473,-30,123.079,0.084,2.568,-4.223,99.237
1:21:40,960,3.96,102.079,155.641,-41.115,10.601,107.395,155.641,78.805,10.601,-132.789,155.641,-161.608,10.576,-12.754,49.416,-0.584,50,0,0,16.008,16.008,-30,122.86,0.084,2.597,-4.281,99.237
1:21:41,0,4,102.079,137.331,-48.507,10.608,98.801,137.331,71.07,10.585,-141.097,137.331,-168.541,10.59,-21.062,49.416,-0.584,50,0.003,0,4.369,4.369,-30,123.262,0.084,2.34,-3.71,99.237
1:21:41,40,4.04,102.079,155.641,-58.19,10.591,90.378,155.641,62.017,10.582,-149.404,155.641,-177.651,10.612,-29.484,49.416,-0.584,50,-0.004,0,17.423,17.423,-30,123.995,0.084,2.625,-4.281,99.237
1:21:41,80,4.08,102.079,164.797,-67.07,10.574,82.013,164.797,53.251,10.602,-157.655,164.797,173.411,10.609,-37.964,49.416,-0.584,50,-0.005,0,27.788,27.788,-30,124.215,0.084,2.711,-4.509,99.237
1:21:41,120,4.12,102.079,164.797,-74.805,10.576,73.763,164.797,45.401,10.613,-166.135,164.797,165.275,10.592,-46.444,49.416,-0.584,50,-0.002,0,1.797,1.797,-30,123.336,0.084,2.768,-4.537,99.237
1:21:41,160,4.16,102.079,141.908,-82.483,10.596,65.455,141.908,37.552,10.608,-174.729,141.908,157.196,10.579,-54.809,49.416,-0.584,50,0.002,0,28.062,28.062,-30,122.567,0.117,2.454,-3.909,99.244
1:21:41,200,4.2,102.079,155.641,-91.593,10.605,56.918,155.641,28.27,10.588,176.848,155.641,148.075,10.583,-63.002,49.418,-0.582,50,0.002,0,27.982,27.982,-30,122.347,0.084,2.568,-4.252,99.237
1:21:41,240,4.24,102.079,155.641,-100.015,10.6,48.381,155.641,19.79,10.575,168.54,155.641,140.111,10.599,-71.368,49.418,-0.582,50,0,0,23.503,23.503,-30,122.237,0.084,2.597,-4.281,99.237
1:21:41,280,4.28,102.079,137.331,-107.636,10.577,39.901,137.331,12.399,10.592,160.29,137.331,132.777,10.614,-79.905,49.416,-0.584,50,-0.002,0,5.479,5.479,-30,122.53,0.084,2.34,-3.71,99.237
1:21:41,320,4.32,102.079,151.064,-116.975,10.573,31.708,151.064,3.232,10.604,151.925,151.064,123.438,10.603,-88.442,49.416,-0.584,50,0,0,4.253,4.253,-30,123.262,0.084,2.54,-4.166,99.244
1:21:41,360,4.36,102.079,164.797,-125.684,10.579,23.457,164.797,-5.592,10.614,143.32,164.797,114.557,10.588,-96.807,49.418,-0.582,50,0.002,0,2.33,2.33,-30,123.775,0.084,2.711,-4.48,99.229
1:21:41,400,4.4,102.079,160.219,-133.018,10.596,15.035,160.219,-13.327,10.595,134.783,160.219,106.822,10.579,-105.115,49.418,-0.582,50,0.005,0,15.437,15.437,-30,123.592,0.08,2.682,-4.338,99.237
1:21:41,440,4.44,102.079,155.641,-141.498,10.606,6.497,155.641,-21.921,10.585,126.418,155.641,98.228,10.586,-113.365,49.416,-0.584,50,0.001,0,25.065,25.065,-30,123.116,0.084,2.597,-4.223,99.237
1:21:41,480,4.48,102.079,151.064,-150.321,10.592,-2.04,151.064,-30.688,10.577,118.224,155.641,89.462,10.605,-121.788,49.416,-0.584,50,-0.003,0,3.772,3.772,-30,122.86,0.12,2.54,-4.195,99.237
1:21:41,520,4.52,102.079,146.486,-158.572,10.575,-10.405,146.486,-38.709,10.598,109.916,146.486,81.727,10.604,-130.325,49.416,-0.584,50,-0.002,0,28.326,28.326,-30,122.969,0,2.482,-4.024,99.237
1:21:41,560,4.56,102.079,137.331,-166.479,10.57,-18.598,137.331,-46.157,10.609,101.437,137.331,73.705,10.6,-138.862,49.416,-0.584,50,0,0,17.067,17.067,-30,123.482,0,2.34,-3.71,99.237
1:21:41,600,4.6,102.079,160.219,-175.875,10.583,-26.906,160.219,-55.382,10.61,92.899,160.219,64.137,10.574,-147.113,49.418,-0.582,50,0.003,0,15.608,15.608,-30,124.654,0.109,2.682,-4.423,99.237
1:21:41,640,4.64,102.079,169.374,175.76,10.604,-35.329,164.797,-64.034,10.59,84.42,164.797,55.543,10.575,-155.421,49.418,-0.582,50,0.004,0,25.825,25.825,-30,124.874,0.084,2.768,-4.594,99.237
1:21:41,680,4.68,102.079,151.064,168.082,10.604,-43.923,151.064,-71.826,10.576,76.169,151.064,48.495,10.592,-163.728,49.418,-0.582,50,0.003,0,1.482,1.482,-30,124.105,0.087,2.568,-4.138,99.229
1:21:41,720,4.72,102.079,155.641,159.43,10.584,-52.288,155.641,-80.821,10.584,67.861,155.641,39.5,10.613,-172.208,49.418,-0.582,50,0,0,20.909,20.909,-30,123.079,0.084,2.625,-4.252,99.237
